# time aR
0.000 0.000
0.168 0.191
0.336 0.321
0.504 0.404
0.672 0.453
0.840 0.482
1.008 0.504
1.176 0.531
1.345 0.564
1.513 0.607
1.681 0.657
1.849 0.710
2.017 0.758
2.185 0.797
2.353 0.829
2.521 0.859
2.689 0.888
2.857 0.916
3.025 0.943
3.193 0.967
3.361 0.990
3.529 1.009
3.697 1.026
3.866 1.042
4.034 1.055
4.202 1.068
4.370 1.080
4.538 1.092
4.706 1.104
4.874 1.116
5.042 1.127
5.210 1.138
5.378 1.149
5.546 1.159
5.714 1.167
5.882 1.175
6.050 1.182
6.218 1.188
6.387 1.193
6.555 1.199
6.723 1.203
6.891 1.208
7.059 1.212
7.227 1.216
7.395 1.220
7.563 1.225
7.731 1.229
7.899 1.234
8.067 1.239
8.235 1.243
8.403 1.248
8.571 1.253
8.739 1.257
8.908 1.262
9.076 1.266
9.244 1.269
9.412 1.272
9.580 1.274
9.748 1.274
9.916 1.274
10.084 1.274
10.252 1.274
10.420 1.274
10.588 1.274
10.756 1.274
10.924 1.274
11.092 1.274
11.261 1.274
11.429 1.274
11.597 1.274
11.765 1.274
11.933 1.274
12.101 1.274
12.269 1.274
12.437 1.274
12.605 1.273
12.773 1.272
12.941 1.270
13.109 1.269
13.277 1.268
13.445 1.267
13.613 1.266
13.782 1.265
13.950 1.265
14.118 1.264
14.286 1.264
14.454 1.265
14.622 1.265
14.790 1.266
14.958 1.267
15.126 1.269
15.294 1.271
15.462 1.273
15.630 1.274
15.798 1.274
15.966 1.274
16.134 1.274
16.303 1.274
16.471 1.274
16.639 1.274
16.807 1.274
16.975 1.274
17.143 1.274
17.311 1.274
17.479 1.274
17.647 1.274
17.815 1.274
17.983 1.274
18.151 1.274
18.319 1.274
18.487 1.274
18.655 1.274
18.824 1.274
18.992 1.274
19.160 1.274
19.328 1.274
19.496 1.274
19.664 1.274
19.832 1.274
20.000 1.274
